"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-11","   80","   90",,,,,,,," 0030","0.00","   40",,,,"0.0","1.0",,,"29","15","  234",,,,"  315","  315",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-12","   90","  100",,,,,,,," 2212","0.02","    0",,,,"0.4","0.0",,,"37","26","    0",,,,"  315","  315",,,,,"23.0","17.0","    1",,,,,,,"    1",,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-13","    0","    0",,,,,,,," 1024","0.00","  100",,,,"0.0","0.0",,,"40","23","  582",,,,"  315","  315",,,,,"26.4","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-14","   10","   20",,,,,,,," 1142","0.00","   90",,,,"0.0","0.0",,,"41","23","  522",,,,"  315","  315",,,,,"15.0","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-15","   40","   60",,,,,,,," 0248","0.00","   71",,,,"0.0","0.0",,,"38","21","  420",,,,"  360","  360",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-16","   40","   20",,,,,,,," 1242","0.00","   98",,,,"0.0","0.0",,,"46","20","  576",,,,"  180","  225",,,,,"13.9","10.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-17","   90","   90",,,,,,,," 1042","0.51","   24",,,,"0.0","0.0",,,"50","26","  144",,,,"  180","  180",,,,,"13.9","11.0","    1","    1",,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-18","  100","  100",,,,,,,," 1742","0.13","   14",,,,"0.0","0.0",,,"51","32","   84",,,,"  360","  315",,,,,"24.2","19.9","    1","    1",,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-19","   70","  100",,,,,,,," 0254","0.00","    0",,,,"0.0","0.0",,,"33","19","    0",,,,"  360","  360",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-20","   90","  100",,,,,,,," 2336","0.10","    0",,,,"1.0","0.0",,,"26","17","    0",,,,"  315","  315",,,,,"47.2","36.9",,,,,,,,,"    1",,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-21","    0","   10",,,,,,,," 0012","0.00","   99",,,,"0.0","1.0",,,"21","9","  588",,,,"  315","  315",,,,,"49.4","36.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-22","   20","   10",,,,,,,," 1254","0.00","  100",,,,"0.0","0.0",,,"24","9","  594",,,,"  315","  270",,,,,"19.5","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-23","   70","  100",,,,,,,," 1048","0.00","   14",,,,"0.0","0.0",,,"30","15","   84",,,,"  180","  225",,,,,"19.5","13.0",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-24","   50","   30",,,,,,,," 0842","0.00","   74",,,,"0.0","0.0",,,"34","19","  444",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-25","  100","  100",,,,,,,," 2054","0.00","    5",,,,"0.0","0.0",,,"50","30","   30",,,,"  180","  225",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-26","   70","   60",,,,,,,," 1618","0.00","   37",,,,"0.0","0.0",,,"60","39","  222",,,,"  315","  315",,,,,"31.1","25.9",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-27","   60","   70",,,,,,,," 1506","0.00","   41",,,,"0.0","0.0",,,"48","32","  246",,,,"  180","  225",,,,,"13.9","10.1",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-28","   80","   90",,,,,,,," 1324","0.00","   39",,,,"0.0","0.0",,,"49","29","  234",,,,"  180","  180",,,,,"19.5","16.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-29","  100","  100",,,,,,,," 0600","0.17","    1",,,,"0.0","0.0",,,"62","40","    6",,,,"  180","  315",,,,,"33.3","25.9","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-30","   50","   60",,,,,,,," 1106","0.00","   44",,,,"0.0","0.0",,,"47","26","  270",,,,"  315","  315",,,,,"33.3","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-01-31","   30","   10",,,,,,,," 1112","0.00","   99",,,,"0.0","0.0",,,"47","23","  606",,,,"  225","  180",,,,,"21.9","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-01","   40","   30",,,,,,,," 1448","0.00","   84",,,,"0.0","0.0",,,"59","31","  516",,,,"  180","  180",,,,,"21.9","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-02","   90","  100",,,,,,,," 1042","0.14","    9",,,,"0.0","0.0",,,"61","40","   54",,,,"  135","  135",,,,,"42.5","33.1","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-03","  100","  100",,,,,,,," 1724","0.76","    0",,,,"0.0","0.0",,,"53","19","    0",,,,"  315","  315",,,,,"47.2","34.9","    1",,,,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-04","   10","    0",,,,,,,," 0118","0.00","  100",,,,"0.0","0.0",,,"25","11","  624",,,,"  315","  315",,,,,"42.5","34.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-05","  100","  100",,,,,,,," 0400","0.00","   19",,,,"0.0","0.0",,,"38","22","  120",,,,"  180","  180",,,,,"21.9","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-06","   80","   80",,,,,,,," 1700","0.00","   48",,,,"0.0","0.0",,,"46","31","  300",,,,"   90","   45",,,,,"11.4","8.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-07","   50","   40",,,,,,,," 1718","0.00","   70",,,,"0.0","0.0",,,"48","27","  444",,,,"  135","  135",,,,,"13.9","12.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-08","   90","  100",,,,,,,," 1654","0.00","    2",,,,"0.0","0.0",,,"46","31","   12",,,,"   90","   90",,,,,"12.8","11.0",,,,,,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-09","  100","  100",,,,,,,," 1706","0.58","    0",,,,"0.0","0.0",,,"45","37","    0",,,,"   45","   45",,,,,"20.8","16.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-10","  100","  100",,,,,,,," 1354","0.43","    7",,,,"0.0","0.0",,,"45","37","   42",,,,"  270","  315",,,,,"32.2","23.9","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-11","   50","   40",,,,,,,," 1354","0.01","   69",,,,"0.0","0.0",,,"48","36","  438",,,,"  315","  270",,,,,"39.1","30.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-12","   50","   50",,,,,,,," 0942","0.00","   78",,,,"0.0","0.0",,,"43","29","  498",,,,"  315","  315",,,,,"31.1","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-13","   50","   70",,,,,,,," 1330","0.00","   71",,,,"0.0","0.0",,,"42","25","  456",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-14","   90","  100",,,,,,,," 0836","0.36","    0",,,,"3.5","0.0",,,"30","23","    0",,,,"   45","   45",,,,,"17.2","16.1",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-15","  100","  100",,,,,,,," 1224","0.31","    0",,,,"0.1","3.0",,,"37","22","    0",,,,"  180","  180",,,,,"16.1","11.0","    1",,,"    1",,"    1",,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-16","  100","  100",,,,,,,," 0600","0.00","    0",,,,"0.0","2.0",,,"40","31","    0",,,,"  315","  315",,,,,"32.2","30.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-17","   80","  100",,,,,,,," 1842","0.10","    2",,,,"0.0","1.0",,,"41","30","   12",,,,"  360","  360",,,,,"13.9","12.1",,,,,,"    1",,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-18","   30","   50",,,,,,,," 2318","0.00","   84",,,,"0.0","0.0",,,"50","27","  552",,,,"  225","  180",,,,,"21.9","14.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-19","   10","   20",,,,,,,," 1112","0.00","   80",,,,"0.0","0.0",,,"55","31","  522",,,,"  315","  315",,,,,"40.3","34.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-20","   10","   10",,,,,,,," 1212","0.00","   85",,,,"0.0","0.0",,,"40","25","  564",,,,"  270","  315",,,,,"40.3","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-21","   20","   30",,,,,,,," 0342","0.00","   74",,,,"0.0","0.0",,,"45","23","  486",,,,"  315","  270",,,,,"28.9","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-22","   60","   60",,,,,,,," 2248","0.00","   85",,,,"0.0","0.0",,,"63","26","  564",,,,"  270","  270",,,,,"32.2","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-23","   10","    0",,,,,,,," 0012","0.00","  100",,,,"0.0","0.0",,,"55","32","  666",,,,"  315","  315",,,,,"31.1","23.9",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-24","   60","   70",,,,,,,," 1536","0.00","   86",,,,"0.0","0.0",,,"62","27","  570",,,,"  270","  225",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-25","   80","   90",,,,,,,," 1736","0.00","   28",,,,"0.0","0.0",,,"61","22","  186",,,,"  315","  315",,,,,"40.3","33.1",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-26","    0","    0",,,,,,,," 0148","0.00","  100",,,,"0.0","0.0",,,"32","12","  672",,,,"  315","  315",,,,,"33.3","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-27","   60","   70",,,,,,,," 1724","0.00","   50",,,,"0.0","0.0",,,"57","24","  336",,,,"  270","  360",,,,,"25.3","19.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-02-28","   10","   10",,,,,,,," 1112","0.00","  100",,,,"0.0","0.0",,,"49","30","  678",,,,"  315","  315",,,,,"23.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-01","   60","   70",,,,,,,," 1548","0.00","   66",,,,"0.0","0.0",,,"47","27","  450",,,,"  180","  180",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-02","   90","   90",,,,,,,," 1842","0.00","   50",,,,"0.0","0.0",,,"61","37","  342",,,,"   45","   45",,,,,"17.2","15.0",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-03","  100","  100",,,,,,,," 0254","0.17","    0",,,,"0.0","0.0",,,"48","35","    0",,,,"   90","   90",,,,,"18.3","15.0","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-04","  100","  100",,,,,,,," 2124","0.27","    0",,,,"0.0","0.0",,,"43","35","    0",,,,"   90","   90",,,,,"13.9","8.9","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-05","  100","  100",,,,,,,," 1806","0.00","    2",,,,"0.0","0.0",,,"54","40","   12",,,,"  315","  315",,,,,"24.2","21.0","    1","    1",,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-06","   80","   80",,,,,,,," 0312","0.00","   61",,,,"0.0","0.0",,,"49","35","  426",,,,"  360","  315",,,,,"24.2","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-07","   30","   50",,,,,,,," 1542","0.00","   88",,,,"0.0","0.0",,,"58","28","  612",,,,"  180","  180",,,,,"24.2","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-08","   30","   30",,,,,,,," 1142","0.00","   85",,,,"0.0","0.0",,,"60","34","  594",,,,"  270","  315",,,,,"28.9","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-09","   80","   90",,,,,,,," 0548","0.00","   13",,,,"0.0","0.0",,,"40","30","   90",,,,"   45","   45",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-10","   80","   60",,,,,,,," 1354","0.00","   62",,,,"0.0","0.0",,,"51","32","  432",,,,"  315","  315",,,,,"16.1","14.1",,,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-11","   60","   20",,,,,,,," 0936","0.00","   86",,,,"0.0","0.0",,,"55","40","  606",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-12","  100","  100",,,,,,,," 0900","0.19","    0",,,,"0.0","0.0",,,"46","34","    0",,,,"   45","  360",,,,,"18.3","15.0","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-13","   90","   80",,,,,,,," 1148","0.00","   23",,,,"0.0","0.0",,,"47","34","  162",,,,"  315","  315",,,,,"27.5","23.9","    1",,,,,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-14","   40","   40",,,,,,,," 1254","0.00","   71",,,,"0.0","0.0",,,"45","27","  510",,,,"  315","  315",,,,,"32.2","27.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-15","   60","   90",,,,,,,," 2330","0.00","   37",,,,"0.0","0.0",,,"43","23","  264",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-16","   10","   10",,,,,,,," 1324","0.00","   98",,,,"0.0","0.0",,,"42","24","  702",,,,"  315","  315",,,,,"31.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-17","   60","   70",,,,,,,," 2348","0.00","   93",,,,"0.0","0.0",,,"49","24","  672",,,,"  180","  180",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-18","  100","  100",,,,,,,," 1230","0.51","    0",,,,"0.0","0.0",,,"40","35","    0",,,,"   90","  360",,,,,"18.3","14.1","    1",,,,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-19","  100","  100",,,,,,,," 1718","0.00","    2",,,,"0.0","0.0",,,"49","37","   18",,,,"  360","  360",,,,,"11.4","10.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-20","  100","  100",,,,,,,," 1454","0.22","    0",,,,"0.0","0.0",,,"43","39","    0",,,,"   45","   45",,,,,"11.4","10.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-21","  100","  100",,,,,,,," 1006","0.00","   44",,,,"0.0","0.0",,,"54","38","  324",,,,"  315","  315",,,,,"30.0","25.1","    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-22","   90","  100",,,,,,,," 0830","0.27","    0",,,,"0.0","0.0",,,"45","35","    0",,,,"   90","  315",,,,,"23.0","17.0","    1",,,"    1",,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-23","   40","   60",,,,,,,," 1248","0.00","   59",,,,"0.0","0.0",,,"56","33","  432",,,,"  270","  270",,,,,"23.0","19.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-24","   60","   90",,,,,,,," 1336","0.00","   61",,,,"0.0","0.0",,,"56","35","  450",,,,"  270","  270",,,,,"27.5","21.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-25","   50","   80",,,,,,,," 1418","0.00","   53",,,,"0.0","0.0",,,"56","32","  396",,,,"  225","  135",,,,,"16.1","12.1",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-26","   60","   90",,,,,,,," 1800","0.28","   46",,,,"0.0","0.0",,,"71","39","  342",,,,"  315","  270",,,,,"35.6","29.1",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-27","   30","   60",,,,,,,," 0036","0.00","   98",,,,"0.0","0.0",,,"58","38","  732",,,,"  315","  315",,,,,"32.2","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-28","   20","   30",,,,,,,," 1424","0.00","   99",,,,"0.0","0.0",,,"66","34","  744",,,,"  180","  225",,,,,"27.5","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-29","  100","  100",,,,,,,," 0830","0.56","    0",,,,"0.0","0.0",,,"50","30","    0",,,,"   45","   45",,,,,"34.4","29.1","    1",,,,,,,,,,,,,,,"    1",,"    1",,,,
